,Hotel Name,Reviews,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1
737,Hare Rama Guest House,57 reviews,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
738,Treebo Trend Sehej Inn,37 reviews,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,
739,OYO 18867 Shyam Palace,10 reviews,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
740,The Familynest Homestay,7 reviews,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,
741,Hotel Milan Deluxe,32 reviews,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
742,Hotel Samrat,196 reviews,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
743,New Buckingham Palace Houseboat,222 reviews,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
744,The Birdcage,99 reviews,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
745,Hotel Shyama International,25 reviews,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
746,Karon Hotels Lajpat Nagar,33 reviews,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,
747,Pablas International Hotel,37 reviews,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,
748,Treebo Trend Grd Inn,51 reviews,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
749,OYO Rooms Paharganj DB Gupta Road 2,14 reviews,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
750,Hotel d'Presidente,37 reviews,750.0,750.0,750.0,750.0,750.0,750.0,750.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
751,Radisson Blu Plaza Bangkok,"2,900 reviews",751.0,751.0,751.0,751.0,751.0,751.0,751.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
752,Airport Hotel Waves,151 reviews,752.0,752.0,752.0,752.0,752.0,752.0,752.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
753,"Writers Hill, Sirmour",96 reviews,753.0,753.0,753.0,753.0,753.0,753.0,753.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
754,Amar Inn Hotel,23 reviews,754.0,754.0,754.0,754.0,754.0,754.0,754.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
755,Clarks Inn,88 reviews,755.0,755.0,755.0,755.0,755.0,755.0,755.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
756,OYO 6124 Lord Krishna Dx Inn,31 reviews,756.0,756.0,756.0,756.0,756.0,756.0,756.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
757,"The Oberoi, Gurgaon","1,774 reviews",757.0,757.0,757.0,757.0,757.0,757.0,757.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
758,23 reviews,Hotel Roop Vilas Palace,758.0,758.0,758.0,758.0,758.0,758.0,758.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
759,103 reviews,OYO 559 Hotel Kastor Internationaloy,759.0,759.0,759.0,759.0,759.0,759.0,759.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
760,53 reviews,Rainbow Residency,760.0,760.0,760.0,760.0,760.0,760.0,760.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
761,27 reviews,Capital O 6367 Palm Springs Hotel,761.0,761.0,761.0,761.0,761.0,761.0,761.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
762,52 reviews,Hotel Shivam International,762.0,762.0,762.0,762.0,762.0,762.0,762.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
763,27 reviews,OYO 9029 Hotel Grand Shoba,763.0,763.0,763.0,763.0,763.0,763.0,763.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
764,71 reviews,FabHotel Arina Inn Darya Ganj,764.0,764.0,764.0,764.0,764.0,764.0,764.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
765,36 reviews,Hotel Pahwa International,765.0,765.0,765.0,765.0,765.0,765.0,765.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
766,31 reviews,Trendy Bed and Breakfast,766.0,766.0,766.0,766.0,766.0,766.0,766.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
767,37 reviews,OYO 8505 Hotel Ashu Palace,767.0,767.0,767.0,767.0,767.0,767.0,767.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
768,31 reviews,Residency Resorts,768.0,768.0,768.0,768.0,768.0,768.0,768.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
769,27 reviews,OYO 1824 Hotel Grand Peepal,769.0,769.0,769.0,769.0,769.0,769.0,769.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
770,87 reviews,Gokul Residency,770.0,770.0,770.0,770.0,770.0,770.0,770.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
771,31 reviews,Hotel Millennium 2000 Deluxe,771.0,771.0,771.0,771.0,771.0,771.0,771.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
772,22 reviews,Hotel Suzi International By Hello Hotels,772.0,772.0,772.0,772.0,772.0,772.0,772.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
773,23 reviews,Hotel Raj villa,773.0,773.0,773.0,773.0,773.0,773.0,773.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
774,52 reviews,Itsara Suites & Spa,774.0,774.0,774.0,774.0,774.0,774.0,774.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
775,326 reviews,Hotel Deer Parkk,775.0,775.0,775.0,775.0,775.0,775.0,775.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
776,26 reviews,Naad Wellness,776.0,776.0,776.0,776.0,776.0,776.0,776.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
777,20 reviews,iLodge @ Nehru Place,777.0,777.0,777.0,777.0,777.0,777.0,777.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
778,Juniper Bed & Breakfast,104 reviews,778.0,778.0,778.0,778.0,778.0,778.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
779,Young Alzira Group of House Boats,90 reviews,779.0,779.0,779.0,779.0,779.0,779.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
780,Hotel New Anand Niwas,Hotel Hare Krishna,780.0,780.0,780.0,780.0,780.0,780.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
781,75 reviews,OYO 3277 Hotel The Gold Inn,781.0,781.0,781.0,781.0,781.0,781.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
782,33 reviews,FabExpress Le Continental,782.0,782.0,782.0,782.0,782.0,782.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
783,20 reviews,Hotel Roma Deluxe,783.0,783.0,783.0,783.0,783.0,783.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
784,35 reviews,Hotel Kingston Park,784.0,784.0,784.0,784.0,784.0,784.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
785,28 reviews,Sofitel Mumbai BKC,785.0,785.0,785.0,785.0,785.0,785.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
786,"6,803 reviews",Hotel Mem International,786.0,786.0,786.0,786.0,786.0,786.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
787,36 reviews,Fredy's Bungalow,787.0,787.0,787.0,787.0,787.0,787.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
788,69 reviews,Dia Park Premier,788.0,788.0,788.0,788.0,788.0,788.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
789,140 reviews,18 reviews,789.0,789.0,789.0,789.0,789.0,789.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
790,Holiday Regency Hotel,130 reviews,790.0,790.0,790.0,790.0,790.0,790.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
791,Dolphin Hotel,"1,930 reviews",791.0,791.0,791.0,791.0,791.0,791.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
792,OYO 8933 Hotel CG International,12 reviews,792.0,792.0,792.0,792.0,792.0,792.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
793,MHE Beach Camp,70 reviews,793.0,793.0,793.0,793.0,793.0,793.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
794,Nomadia Hostel by Anara Homes & Villas,12 reviews,794.0,794.0,794.0,794.0,794.0,794.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
795,Ahuja Residency DLF Phase 2,98 reviews,795.0,795.0,795.0,795.0,795.0,795.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
796,Corbett Adventure Resort,223 reviews,796.0,796.0,796.0,796.0,796.0,796.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
797,Sterling Ooty Fern Hill,"2,336 reviews",797.0,797.0,797.0,797.0,797.0,797.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
798,The Park Chennai,"3,454 reviews",798.0,798.0,798.0,798.0,798.0,798.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
799,WelcomHeritage Mandir Palace,454 reviews,799.0,799.0,799.0,799.0,799.0,799.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Ramada by Wyndham New Delhi Pitampura,37 reviews,800.0,800.0,800.0,800.0,800.0,800.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
801,Raj Mahal Inn,54 reviews,801.0,801.0,801.0,801.0,801.0,801.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
802,The Mughal Heritage,11 reviews,802.0,802.0,802.0,802.0,802.0,802.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
803,The Golden House,180 reviews,803.0,803.0,803.0,803.0,803.0,803.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
804,Mapple Emerald,175 reviews,804.0,804.0,804.0,804.0,804.0,804.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
805,Capital O 11689 Kelvish Hotel,33 reviews,805.0,805.0,805.0,805.0,805.0,805.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
806,Hotel Good Times,220 reviews,806.0,806.0,806.0,806.0,806.0,806.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
807,Collection O 45480 Metro View Inn,17 reviews,807.0,807.0,807.0,807.0,807.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,Hampton Inn & Suites Monroe,436 reviews,808.0,808.0,808.0,808.0,808.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,The Mayflower,24 reviews,809.0,809.0,809.0,809.0,809.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,Hotel Cartel Palace,15 reviews,810.0,810.0,810.0,810.0,810.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,Kasang Regency Hill Resort,627 reviews,811.0,811.0,811.0,811.0,811.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,Dream Island Resort,38 reviews,812.0,812.0,812.0,812.0,812.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,Hotel Diplomat Residency,64 reviews,813.0,813.0,813.0,813.0,813.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,Hotel Regent Intercontinental,59 reviews,814.0,814.0,814.0,814.0,814.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,OYO Rooms Main Bazar Paharganj,48 reviews,815.0,815.0,815.0,815.0,815.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,Royal Group of Houseboats,144 reviews,816.0,816.0,816.0,816.0,816.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,Hotel Le Cadre,50 reviews,817.0,817.0,817.0,817.0,817.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Aromatic At City Center,6 reviews,818.0,818.0,818.0,818.0,818.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,Capital O 307 Hotel The Class,62 reviews,819.0,819.0,819.0,819.0,819.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,Ramanujams Lodging House,14 reviews,820.0,820.0,820.0,820.0,820.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,Skyz Home Stay,22 reviews,821.0,821.0,821.0,821.0,821.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,"Trident, Gurgaon","1,609 reviews",822.0,822.0,822.0,822.0,822.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,OYO 5387 Hotel Arihant Inn,43 reviews,823.0,823.0,823.0,823.0,823.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,Marigold B&B,12 reviews,824.0,824.0,824.0,824.0,824.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,Hotel Royal Star,33 reviews,825.0,825.0,825.0,825.0,825.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,Iris Hometel Harinagar,28 reviews,826.0,826.0,826.0,826.0,826.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,Mela Kothi - The Chambal Safari Lodge,252 reviews,827.0,827.0,827.0,827.0,827.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,Capital O 8497 Hotel Aerotech,43 reviews,828.0,828.0,828.0,828.0,828.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,Treebo the Baghban,61 reviews,829.0,829.0,829.0,829.0,829.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,OYO 7353 Ambrosia,31 reviews,830.0,830.0,830.0,830.0,830.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,Hotel Royal Castle Grand,32 reviews,831.0,831.0,831.0,831.0,831.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,Treebo Southwest Inn,83 reviews,832.0,832.0,832.0,832.0,832.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,Urban Courtyard By Laurent & Benon,41 reviews,833.0,833.0,833.0,833.0,833.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,Hotel Grand Central,47 reviews,834.0,834.0,834.0,834.0,834.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,OYO 26172 Hotel De Aura,78 reviews,835.0,835.0,835.0,835.0,835.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,FabHotel Aashraye,46 reviews,836.0,836.0,836.0,836.0,836.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Hotel Sewa Grand,77 reviews,837.0,837.0,837.0,837.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,Hotel Castle Blue,70 reviews,838.0,838.0,838.0,838.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,Resort Mellorosa,154 reviews,839.0,839.0,839.0,839.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,BEST WESTERN Country Woods,174 reviews,840.0,840.0,840.0,840.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,Hotel Aero Star,58 reviews,841.0,841.0,841.0,841.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,Calista Resort,21 reviews,842.0,842.0,842.0,842.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,Hathi Mauja,225 reviews,843.0,843.0,843.0,843.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,Shiva Oasis Resort,214 reviews,844.0,844.0,844.0,844.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,Golden Apple Cottage,103 reviews,845.0,845.0,845.0,845.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,OYO 27928 Metropolis Guest House,41 reviews,846.0,846.0,846.0,846.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,OYO 484 RTS Hotel,27 reviews,847.0,847.0,847.0,847.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,Hotel Delhi Darshan D X,25 reviews,848.0,848.0,848.0,848.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,FabHotel Africa Avenue,21 reviews,849.0,849.0,849.0,849.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Spoontree Boutique BnB,74 reviews,850.0,850.0,850.0,850.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,Hotel Panchwati,70 reviews,851.0,851.0,851.0,851.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,3 reviews,Hotel Raj Niwas Palace,852.0,852.0,852.0,852.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,194 reviews,Hotel Himalaya Castle,853.0,853.0,853.0,853.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,89 reviews,Karma Sitabani,854.0,854.0,854.0,854.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,128 reviews,OYO 2599 Anantkoti Hotel,855.0,855.0,855.0,855.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,23 reviews,Beyond Hotel,856.0,856.0,856.0,856.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,17 reviews,Metro City Hotel,857.0,857.0,857.0,857.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,27 reviews,Hostelicious by Backpackers Heaven,858.0,858.0,858.0,858.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,8 reviews,Hotel Shanti Palace (Patel Nagar),859.0,859.0,859.0,859.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,26 reviews,Sky View Guest House,860.0,860.0,860.0,860.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,20 reviews,Park Ridge Hotel Resort & Spa,861.0,861.0,861.0,861.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,52 reviews,Park Area 22,862.0,862.0,862.0,862.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,5 reviews,Claremont Hotel and Convention Centre,863.0,863.0,863.0,863.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,48 reviews,Radisson Blu Suites Gurgaon,864.0,864.0,864.0,864.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,92 reviews,Neemrana Fort-Palace,865.0,865.0,865.0,865.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,Neemrana's - Piramal Haveli,74 reviews,866.0,866.0,866.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,Hotel Paradise Inn,45 reviews,867.0,867.0,867.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,Hotel Ivy Plaza,55 reviews,868.0,868.0,868.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,Hotel Golden Gate Deluxe,25 reviews,869.0,869.0,869.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,The Jehan by juSTa,43 reviews,870.0,870.0,870.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,Yes Please Guest House,28 reviews,871.0,871.0,871.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,Asian Guest House,13 reviews,872.0,872.0,872.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,Gulmohar Sariska Resort,90 reviews,873.0,873.0,873.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,Achrol Niwas A Treehouse Hotel Jaipur,153 reviews,874.0,874.0,874.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,The Club Platinum Resort,49 reviews,875.0,875.0,875.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,Hotel Grand Imperial,36 reviews,876.0,876.0,876.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,Hotel Highway King Jaipur,51 reviews,877.0,877.0,877.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,Sai Home Stay,232 reviews,878.0,878.0,878.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,Taj Hotel,36 reviews,879.0,879.0,879.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,Hotel Usha Bundela,238 reviews,880.0,880.0,880.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,Treebo Trip Royal Residency,12 reviews,881.0,881.0,881.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,BMS Service Apartments Noida,47 reviews,882.0,882.0,882.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,Banon Resorts Manali,191 reviews,883.0,883.0,883.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,Umaid Lake Palace - An Organic Retreat,239 reviews,884.0,884.0,884.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,Tikli Bottom,60 reviews,885.0,885.0,885.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,Hotel Delhi Airport,12 reviews,886.0,886.0,886.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,Hotel Welcome,26 reviews,887.0,887.0,887.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,Hotel Chanakya Inn,171 reviews,888.0,888.0,888.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,Seyfert Sarovar Premiere,223 reviews,889.0,889.0,889.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,FabHotel Divine Inn Hotel,12 reviews,890.0,890.0,890.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,Parkhotel Quellenhof Aachen,"1,361 reviews",891.0,891.0,891.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,Hotel Arch,16 reviews,892.0,892.0,892.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,OYO 5987 Seven Seas Inn,12 reviews,893.0,893.0,893.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,Shakunt Resort,42 reviews,894.0,894.0,894.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,Matsya Vilas,210 reviews,895.0,895.0,895.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,The Renuka(HPTDC),100 reviews,896.0,896.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,Hotel Konark,18 reviews,897.0,897.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,Hotel Le Mem,16 reviews,898.0,898.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,Satya-jyoti,25 reviews,899.0,899.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,Tivoli Garden Resort Hotel,270 reviews,900.0,900.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,"Clarks Inn, Gurgaon, Delhi-NCR",95 reviews,901.0,901.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,OYO 6317 Hotel Shiv Palace,13 reviews,902.0,902.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,OYO 714 Hotel De Plaza,37 reviews,903.0,903.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,Sumitra Inn Delhi,7 reviews,904.0,904.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,Hotel Dream Palace,3 reviews,905.0,905.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,Corbett Comfortable Resort,67 reviews,906.0,906.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,Firdaus Naukuchiatal,77 reviews,907.0,907.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,Le Grand Hotel,50 reviews,908.0,908.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,Hotel Goodluck,61 reviews,909.0,909.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,Hotel Vishal Residency,36 reviews,910.0,910.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,OYO 8336 Hotel De Gold,39 reviews,911.0,911.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
